Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT2G19893	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40280	207	175	175	220	203	148	268	230	246	201	279	246
AT2G17845	3	1	0	11	8	7	0	4	0	0	2	0
AT2G31085	16	18	12	17	20	9	12	18	11	12	10	10
AT2G32740	0	0	0	0	0	0	1	3	0	0	0	3
AT2G21070	46	51	44	85	63	58	98	99	89	68	80	71
AT2G04620	95	107	73	115	103	97	105	141	137	55	150	113
AT2G41670	22	30	22	55	33	41	58	65	48	44	62	45
AT2G02640	0	0	0	0	0	1	0	0	0	1	0	0
AT2G33680	16	16	18	27	28	26	57	45	55	47	48	47
AT2G04940	36	68	53	102	101	65	114	87	61	57	115	132
AT2G39782	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24600	17	15	14	11	9	9	35	32	35	33	42	34
AT2G24320	0	0	3	0	2	0	3	0	1	0	1	2
AT2G01150	189	155	119	138	150	125	183	196	125	137	178	159
AT2G39890	81	112	86	157	125	109	124	137	138	99	115	123
AT2G42770	127	244	191	281	264	190	359	350	336	191	319	352
AT2G31870	21	23	12	21	24	24	31	33	20	25	28	20
AT2G47170	388	516	469	532	472	538	608	579	611	428	550	527
AT2G38720	14	22	19	12	16	13	34	35	31	23	32	35
AT2G44340	2	1	4	0	0	0	5	0	0	0	0	3
AT2G25120	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40220	1	4	7	5	0	0	7	7	4	1	2	5
AT2G22570	28	51	40	58	59	54	61	85	61	33	59	62
AT2G30615	0	0	0	0	0	0	0	0	2	0	0	0
AT2G07738	0	0	0	0	0	1	0	0	0	0	0	0
AT2G17870	311	349	290	443	426	343	587	589	531	328	571	558
AT2G34910	56	35	34	18	43	20	42	26	61	29	28	44
AT2G28290	945	871	744	1199	1187	934	1181	1230	1081	736	1136	995
AT2G27100	366	477	375	610	551	488	600	712	675	361	611	714
AT2G25730	367	388	315	454	414	317	468	449	419	244	423	415
AT2G17210	5	7	3	8	6	7	10	33	19	16	8	15
AT2G18510	277	318	262	282	334	278	430	441	386	289	378	404
AT2G25170	509	458	444	563	554	413	605	551	551	402	632	586
AT2G27690	29	25	29	26	26	33	39	30	27	41	51	29
AT2G39080	285	358	323	331	322	278	425	475	367	275	365	433
AT2G13360	5982	7162	6430	8354	8239	7286	6824	6838	6653	5123	7493	7938
AT2G32905	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28310	138	194	163	234	203	136	228	237	208	180	211	223
AT2G39580	400	431	409	504	460	452	544	456	520	320	546	404
AT2G43140	3	0	1	1	3	2	110	110	105	87	136	133
AT2G38170	815	960	796	1396	1292	1155	1558	1514	1446	1031	1447	1638
AT2G07705	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23834	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39640	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16450	0	0	0	0	0	0	0	0	1	1	0	0
AT2G32260	179	218	176	270	213	212	204	221	252	172	206	206
AT2G44910	19	14	9	4	19	6	6	11	13	7	11	8
AT2G44280	78	82	75	83	66	68	89	81	72	48	103	76
AT2G06210	231	207	236	265	274	202	273	255	275	195	293	281
AT2G42100	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33750	5	1	3	3	0	0	2	6	9	2	5	0
AT2G18790	718	843	684	818	863	602	936	911	945	540	951	791
AT2G20420	687	933	759	1036	1012	885	1341	1400	1234	739	1152	1318
AT2G43255	0	0	0	0	0	0	0	0	0	1	0	0
AT2G17972	4	4	2	2	0	0	0	1	4	0	4	1
AT2G06906	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02380	3	3	0	1	5	7	2	4	4	3	7	5
AT2G35965	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07671	571	275	596	10	3	332	6	6	25	641	9	17
AT2G32900	125	171	117	181	216	135	137	150	130	93	139	145
AT2G46670	1	1	1	0	0	1	0	0	1	0	0	0
AT2G33390	53	59	72	60	53	62	46	48	68	56	41	37
AT2G42220	1650	2659	1958	2705	2555	2288	3007	3196	3071	2345	3746	3338
AT2G21780	2	3	6	0	1	1	0	4	2	0	0	0
AT2G21580	90	343	182	241	230	286	517	549	529	174	427	498
AT2G39240	1	4	1	4	3	0	4	6	4	2	0	2
AT2G10553	1	0	1	0	1	0	0	1	4	0	0	2
AT2G42470	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44490	891	778	765	1176	1181	1040	839	853	741	862	1091	1106
AT2G20250	36	49	28	33	30	25	49	37	38	39	42	32
AT2G13125	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26970	17	24	41	33	30	21	31	21	24	25	30	40
AT2G31130	44	43	26	43	52	50	43	36	37	26	44	29
AT2G26440	47	62	38	70	49	52	198	196	160	125	220	182
AT2G06845	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38510	0	0	0	0	0	1	0	1	0	0	0	0
AT2G46150	27	23	21	25	33	20	19	25	23	18	15	35
AT2G39170	107	106	89	91	89	74	59	96	87	74	92	85
AT2G39790	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33640	12	27	22	24	18	16	30	22	34	20	35	24
AT2G31380	269	281	249	230	272	200	324	343	396	212	356	368
AT2G33020	2	0	1	1	0	0	7	0	0	3	4	0
AT2G22425	140	270	250	292	252	293	301	288	272	203	294	285
AT2G22330	848	1013	795	1433	1442	1161	799	811	832	740	1025	1016
AT2G05590	50	64	43	102	75	89	73	65	62	69	59	68
AT2G29000	0	0	0	0	4	3	1	1	1	0	1	4
AT2G15790	63	102	108	111	111	104	127	126	130	96	120	126
AT2G47020	71	99	93	124	124	142	90	93	95	76	77	74
AT2G17230	371	316	261	580	610	550	448	486	440	467	565	498
AT2G46400	15	12	10	6	6	10	24	27	13	39	20	15
AT2G31862	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25140	187	162	121	193	185	175	281	259	239	140	235	180
AT2G41660	589	521	473	477	592	375	358	423	372	221	236	251
AT2G29820	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05440	155	247	198	367	291	254	370	381	297	183	283	340
AT2G44770	99	100	101	148	149	129	127	134	118	91	139	114
AT2G46950	64	58	71	40	38	37	11	21	17	8	13	13
AT2G34920	69	71	44	52	63	55	73	58	43	36	44	39
AT2G40320	80	53	54	71	64	28	55	83	79	63	57	51
AT2G20010	231	246	202	275	242	191	264	272	254	178	296	213
AT2G20970	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27220	0	3	1	1	1	2	2	1	1	2	1	2
AT2G17695	167	200	138	185	190	169	186	199	173	99	198	155
AT2G32990	63	97	63	87	109	69	120	109	99	39	87	102
AT2G28340	0	0	0	0	1	0	0	0	0	0	0	0
AT2G15830	34	42	32	72	63	75	25	26	28	35	39	38
AT2G22000	21	23	19	6	18	6	25	18	23	19	18	18
AT2G01560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24130	1	0	2	3	1	2	2	0	0	0	5	0
AT2G36230	80	95	90	105	94	79	126	131	127	100	143	169
AT2G17723	1	0	0	0	0	0	0	0	0	0	0	0
AT2G19570	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06265	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46270	322	275	277	380	392	327	84	89	101	47	86	98
AT2G28320	235	286	227	366	345	338	256	261	270	183	303	242
AT2G27770	85	74	96	72	53	70	113	98	101	81	82	70
AT2G37800	0	0	0	0	0	0	1	0	0	0	0	0
AT2G32100	179	187	129	203	208	179	134	141	119	199	250	225
AT2G42820	12	19	13	32	32	32	31	29	34	8	19	28
AT2G14510	0	0	0	0	0	0	1	0	2	0	0	0
AT2G43670	11	10	5	30	9	6	17	6	4	2	5	4
AT2G28030	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42560	230	212	226	149	149	134	8	5	3	2	12	3
AT2G32190	33	63	47	48	63	39	45	53	40	21	37	69
AT2G39300	74	79	78	72	85	63	87	79	80	54	90	63
AT2G28480	71	88	71	82	85	76	146	167	146	82	114	90
AT2G23680	11	11	5	13	7	19	11	3	8	8	5	14
AT2G31790	278	343	304	314	340	289	461	413	429	274	345	414
AT2G09388	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23118	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29485	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21720	57	73	44	30	40	31	17	5	12	2	3	5
AT2G28090	0	0	1	0	0	0	0	0	0	0	0	0
AT2G02230	99	91	74	128	106	95	116	122	110	51	82	101
AT2G11215	59	59	71	69	73	48	78	64	62	57	60	53
AT2G41880	74	64	58	79	87	55	110	100	102	65	90	85
AT2G39960	151	149	139	164	151	166	212	209	164	112	198	224
AT2G33010	0	2	0	1	1	0	0	0	1	0	0	0
AT2G29830	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37930	26	41	20	34	37	40	35	45	43	31	27	45
AT2G26810	19	21	28	41	22	27	27	29	31	28	34	31
AT2G17530	149	169	138	176	181	164	235	224	226	168	207	147
AT2G41905	11	21	14	8	7	10	18	13	11	13	14	10
AT2G21270	314	330	274	300	353	261	284	305	259	183	289	295
AT2G47390	1693	1388	1130	1487	1420	1070	1656	1638	1535	1006	1382	1430
AT2G42520	199	244	194	280	322	180	327	307	288	191	258	376
AT2G04750	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38590	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19390	133	171	149	150	143	155	175	157	168	107	177	125
AT2G14935	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20170	0	0	0	0	1	0	0	0	0	0	0	0
AT2G27590	40	36	50	51	37	32	51	78	81	44	72	48
AT2G20580	883	900	841	1157	1235	962	1155	1162	1073	767	1076	1263
AT2G38670	315	437	367	441	457	405	416	401	422	269	386	377
AT2G23180	52	64	41	68	62	62	62	45	41	44	50	41
AT2G40970	218	163	175	228	289	229	154	174	174	139	189	198
AT2G07760	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35100	127	143	125	186	156	180	209	207	156	115	175	189
AT2G42065	0	0	0	1	0	0	3	5	4	0	0	0
AT2G46000	82	140	101	96	70	87	116	133	99	64	92	81
AT2G37380	50	44	53	53	47	42	55	69	75	45	54	54
AT2G18260	13	11	20	11	12	18	12	17	15	11	14	14
AT2G07599	11	2	0	0	0	2	0	1	1	0	0	0
AT2G28930	74	104	105	109	100	127	163	148	129	133	156	158
AT2G24970	8	7	3	16	1	2	18	18	5	13	3	11
AT2G04034	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24240	53	43	54	55	46	60	60	50	42	38	51	51
AT2G27290	116	206	197	271	247	247	252	270	225	170	249	234
AT2G24330	116	156	110	160	143	128	162	164	153	108	153	135
AT2G35450	100	167	129	188	147	136	128	229	126	115	173	149
AT2G04395	0	0	0	1	2	1	5	1	0	3	2	2
AT2G38025	68	78	94	95	80	74	145	157	137	89	145	144
AT2G41780	25	77	23	50	50	50	77	72	64	33	63	55
AT2G10560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30990	115	133	156	172	206	144	185	220	183	147	238	196
AT2G45300	796	954	806	1012	1151	918	1262	1121	1066	661	1080	1181
AT2G45135	2	3	2	3	0	2	1	4	1	1	1	4
AT2G28510	150	133	130	141	125	131	156	143	198	137	170	142
AT2G39795	79	81	67	75	77	108	141	138	135	106	120	141
AT2G38500	18	13	1	15	10	4	10	15	4	7	15	13
AT2G20570	515	585	496	658	667	497	753	785	760	373	674	759
AT2G24860	69	39	55	79	50	78	64	51	47	37	80	46
AT2G21510	21	20	26	10	20	15	4	2	5	3	2	4
AT2G42680	232	286	320	386	397	338	457	354	413	284	427	395
AT2G27160	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43940	21	31	32	38	28	26	59	30	42	26	48	66
AT2G41620	258	271	224	311	316	287	401	378	366	218	424	374
AT2G19920	13	4	5	21	10	16	13	13	5	5	15	6
AT2G20620	0	0	0	0	3	0	0	0	0	0	0	1
AT2G28625	0	0	0	0	3	0	0	0	0	0	0	0
AT2G37975	8	18	17	15	20	15	28	26	23	16	10	28
AT2G22460	0	0	0	0	1	0	2	0	4	0	0	1
AT2G38650	329	417	375	412	379	373	507	514	521	328	489	405
AT2G23340	43	79	62	69	86	58	102	90	99	45	68	63
AT2G18680	1	1	1	3	7	9	4	0	0	1	4	0
AT2G01420	864	881	675	1235	1194	895	1150	1161	1114	907	1372	1354
AT2G45920	100	95	91	115	115	125	85	113	96	102	136	93
AT2G13640	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14265	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02955	30	40	37	37	49	29	76	86	94	36	82	51
AT2G35150	5	13	6	6	12	13	24	18	2	9	9	7
AT2G38430	18	18	17	28	24	6	21	22	26	11	9	7
AT2G05310	180	244	271	254	270	331	234	271	221	228	314	266
AT2G03936	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47300	28	26	43	42	27	44	67	48	48	30	58	46
AT2G46510	147	194	170	187	190	180	256	274	230	137	220	152
AT2G07000	0	0	0	0	0	0	1	0	0	0	0	0
AT2G32610	11	25	9	10	15	3	9	18	21	6	12	12
AT2G20360	622	785	632	951	981	682	921	998	995	558	910	1087
AT2G04090	20	8	7	13	11	12	38	32	28	15	23	26
AT2G43680	1154	1160	928	1400	1312	1138	1086	1114	1033	717	1151	1111
AT2G06025	163	242	171	281	286	285	224	272	227	196	307	304
AT2G07768	3	1	5	0	3	1	0	1	1	17	1	0
AT2G30860	4081	5486	4719	7358	7248	6208	6006	5872	5590	4134	6283	7044
AT2G29100	0	0	0	0	0	0	1	0	0	0	0	0
AT2G23190	0	1	0	0	0	0	0	0	0	0	0	0
AT2G38810	12	22	25	17	29	25	25	45	29	11	48	42
AT2G33255	116	118	121	119	127	90	137	149	117	109	119	118
AT2G40100	290	362	315	480	416	364	441	406	403	353	489	400
AT2G16860	251	285	234	276	232	229	280	254	241	220	258	204
AT2G19170	175	145	112	147	131	115	199	195	198	102	175	177
AT2G44670	285	370	329	333	342	416	402	469	420	298	452	281
AT2G17880	229	237	220	261	273	224	131	153	184	232	211	252
AT2G47750	140	104	106	102	109	85	106	121	89	54	110	125
AT2G47250	322	381	337	461	396	380	630	560	599	357	604	584
AT2G24696	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29780	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23380	201	206	196	251	225	240	254	280	266	167	297	244
AT2G46030	110	193	198	213	194	202	179	145	176	154	197	169
AT2G35700	9	5	2	8	2	5	4	6	8	1	5	6
AT2G41790	420	476	394	550	496	467	498	538	456	358	550	612
AT2G40740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28390	303	244	236	316	319	212	251	310	226	206	260	271
AT2G25230	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19460	31	28	32	44	34	33	52	45	39	24	34	31
AT2G11270	0	0	0	0	0	1	0	0	1	0	1	0
AT2G24840	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43710	1082	1203	994	1492	1564	1178	1864	1964	1918	1282	1872	1976
AT2G44220	0	1	0	0	0	0	0	0	0	0	0	0
AT2G18160	834	768	840	1028	969	1075	699	796	822	915	976	708
AT2G35730	0	9	6	13	2	9	6	6	6	6	2	6
AT2G18140	0	0	0	0	0	0	0	0	0	0	0	3
AT2G29510	388	377	383	430	436	372	484	580	447	379	628	533
AT2G06570	5	2	5	0	0	0	3	3	3	0	0	0
AT2G04530	115	135	110	85	88	103	230	188	220	122	159	233
AT2G39750	310	279	228	386	363	289	260	324	265	215	356	374
AT2G07820	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42260	12	10	15	32	19	27	41	26	30	33	26	45
AT2G43900	132	150	138	200	142	116	242	256	190	109	230	199
AT2G28380	282	248	208	298	301	231	403	426	398	270	447	339
AT2G47800	1130	943	818	1097	1210	858	900	958	832	568	784	883
AT2G47190	8	1	7	13	8	11	2	0	8	1	4	16
AT2G36980	18	24	19	20	17	13	18	32	17	15	16	31
AT2G27385	679	795	695	843	844	844	751	682	643	641	773	696
AT2G20940	44	50	31	40	46	44	103	87	71	51	89	78
AT2G30970	459	545	436	432	480	426	740	804	613	431	621	691
AT2G20710	4	10	5	9	11	7	14	21	7	7	10	8
AT2G42300	182	153	137	208	183	196	227	211	199	152	171	200
AT2G01190	534	488	357	628	723	493	607	648	614	383	590	726
AT2G22950	0	0	0	0	0	0	1	0	2	0	1	0
AT2G45570	52	57	68	89	111	72	3	8	7	8	6	9
AT2G20240	71	91	46	91	80	75	93	93	119	66	121	87
AT2G23970	1	7	4	1	5	7	9	6	3	4	4	3
AT2G25720	48	62	37	72	48	57	72	88	102	58	88	63
AT2G30580	40	57	50	60	63	70	78	91	77	55	67	47
AT2G35390	257	303	270	315	322	270	495	520	476	319	475	560
AT2G41480	8	17	3	15	2	6	6	13	15	3	12	8
AT2G43690	14	12	16	16	25	7	19	19	21	8	12	8
AT2G30880	166	169	151	231	222	187	203	220	206	124	199	174
AT2G37400	119	163	145	205	158	162	300	289	290	242	284	251
AT2G46560	414	453	372	606	658	530	590	615	520	417	647	580
AT2G21455	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31215	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07689	10	11	10	3	3	5	1	4	3	16	3	0
AT2G27500	344	312	293	347	367	376	241	261	273	281	316	274
AT2G20630	439	489	437	524	575	458	460	471	394	366	497	454
AT2G43160	1320	1117	1038	1718	1660	1115	1616	1583	1501	1000	1529	1739
AT2G14740	302	321	231	398	341	273	402	493	402	213	395	398
AT2G26740	861	1058	963	1176	1154	1031	581	641	529	532	641	696
AT2G02860	90	124	135	153	167	160	148	164	161	105	171	192
AT2G13950	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29630	3245	3253	2980	3724	3768	2892	3014	3059	2787	1700	2777	2605
AT2G26110	307	266	201	231	263	205	259	232	223	244	253	203
AT2G27710	340	796	576	776	564	615	1342	1436	1485	741	1288	1308
AT2G46840	10	3	6	1	0	7	2	7	1	9	2	3
AT2G07617	1	0	0	0	0	0	0	0	0	0	0	0
AT2G42280	46	55	49	58	77	57	58	84	62	47	61	57
AT2G48121	3	3	2	6	13	3	8	1	6	1	1	1
AT2G27940	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15390	68	38	34	39	63	35	69	74	61	69	75	78
AT2G31100	1	0	0	0	2	0	0	1	0	0	0	0
AT2G40440	0	0	0	0	1	0	0	0	0	0	0	0
AT2G09838	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45690	41	48	47	73	66	46	57	63	58	31	70	63
AT2G03050	47	69	54	57	45	60	98	66	83	57	85	77
AT2G17080	15	31	24	28	34	26	42	45	31	34	31	17
AT2G17790	161	167	159	203	198	189	233	247	229	129	195	220
AT2G02490	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21725	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37730	2	1	0	0	0	0	0	0	0	0	0	0
AT2G20480	0	0	0	1	0	0	0	1	2	0	0	0
AT2G27310	62	50	54	77	86	103	118	149	130	102	163	143
AT2G15430	99	100	57	134	119	96	152	173	124	90	122	137
AT2G01490	247	393	294	466	384	397	295	263	213	176	284	234
AT2G19740	65	140	102	151	116	124	230	269	235	142	278	237
AT2G16835	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21230	202	187	196	183	234	202	216	196	150	163	216	193
AT2G04540	49	63	51	69	64	55	58	73	69	73	57	89
AT2G19320	1	3	2	1	2	2	0	0	0	0	0	1
AT2G40090	81	119	91	121	113	87	139	155	99	106	145	139
AT2G16850	174	127	165	104	108	115	168	188	160	140	121	131
AT2G27040	293	284	259	378	342	321	398	365	334	301	391	416
AT2G47380	72	133	92	134	139	178	156	165	184	72	187	134
AT2G07020	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17940	0	0	1	3	1	1	2	2	0	0	3	2
AT2G31590	0	1	0	0	0	0	0	3	0	0	0	0
AT2G21340	227	288	263	338	359	306	344	342	338	283	380	412
AT2G38880	28	22	21	35	49	26	33	33	35	23	38	25
AT2G26140	1087	1067	994	1204	1379	1063	1389	1432	1323	946	1351	1244
AT2G16340	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46690	108	174	134	151	147	141	129	134	106	57	81	58
AT2G20410	48	57	48	64	71	55	52	42	64	50	53	53
AT2G39840	110	153	117	165	179	124	173	182	150	111	165	185
AT2G24150	335	472	360	571	590	523	592	576	513	417	644	668
AT2G26470	39	54	36	53	66	57	59	52	66	58	83	40
AT2G34690	179	176	211	197	202	197	254	227	230	164	211	248
AT2G35070	2	3	3	4	3	1	0	0	0	0	0	0
AT2G42200	30	40	35	39	54	48	33	38	33	21	36	42
AT2G26700	30	22	36	49	27	24	31	41	22	26	43	35
AT2G48070	644	520	609	552	532	488	740	676	680	608	716	733
AT2G38350	0	3	0	0	0	0	0	0	0	0	0	0
AT2G29560	170	186	187	160	197	150	209	242	200	116	206	226
AT2G40780	14	16	29	35	28	22	51	52	46	32	45	36
AT2G26750	14	13	3	18	7	13	2	4	3	5	4	8
AT2G15535	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42090	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45880	168	120	116	165	185	101	168	184	181	120	156	180
AT2G45243	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33775	0	1	0	1	0	2	0	0	1	0	0	0
AT2G35930	151	148	116	89	83	75	203	216	240	189	219	207
AT2G07676	4	1	3	0	0	2	0	0	0	0	0	1
AT2G36450	0	0	0	0	0	0	0	2	0	0	0	0
AT2G44710	279	340	227	401	403	248	445	493	366	239	389	369
AT2G19010	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43350	44	55	43	63	42	47	61	47	52	42	67	50
AT2G26710	58	85	68	126	117	100	122	115	131	139	225	206
AT2G29620	16	18	18	23	25	23	21	31	27	20	23	32
AT2G24693	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36250	407	500	460	586	602	488	660	669	609	369	648	658
AT2G15350	3	0	2	4	7	0	0	5	1	1	5	5
AT2G34860	147	305	252	299	252	280	319	372	353	202	421	406
AT2G30040	120	161	138	121	132	98	284	293	290	199	236	289
AT2G14690	0	0	0	0	0	0	0	0	0	1	0	0
AT2G18330	93	123	105	153	124	115	307	284	283	128	248	241
AT2G29680	21	25	33	35	46	32	39	63	55	38	59	46
AT2G28830	34	37	27	47	63	48	52	60	36	41	62	47
AT2G23600	153	264	196	259	245	189	646	681	632	452	706	717
AT2G29770	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41980	97	131	138	123	139	122	160	165	186	111	191	163
AT2G37310	27	28	28	33	39	23	96	95	103	50	56	49
AT2G20873	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04380	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35380	70	72	56	52	50	45	56	80	42	36	40	41
AT2G22070	17	10	16	24	6	21	25	28	23	35	14	15
AT2G22720	377	387	347	552	476	399	487	532	469	330	546	441
AT2G25169	0	0	1	0	0	1	0	0	0	0	0	0
AT2G21560	84	59	74	104	91	65	54	62	54	23	60	42
AT2G41890	127	159	97	167	148	153	244	211	223	164	201	212
AT2G41330	32	36	36	42	43	52	26	21	37	20	36	23
AT2G21400	1	0	0	1	0	0	1	1	0	3	0	0
AT2G04080	53	61	61	96	95	53	49	64	34	43	77	43
AT2G17240	79	155	167	175	170	128	235	303	256	150	275	237
AT2G02590	58	51	38	50	37	31	52	86	80	49	51	64
AT2G39290	218	152	156	190	232	153	228	227	250	172	209	238
AT2G06420	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44090	354	422	376	490	491	421	494	438	452	272	466	369
AT2G03360	7	10	13	10	7	8	7	10	5	2	14	1
AT2G36180	0	2	1	0	0	1	0	0	2	2	1	0
AT2G40020	92	99	147	101	91	113	94	103	92	93	119	115
AT2G41342	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30210	279	246	217	376	375	260	425	446	392	271	430	562
AT2G38780	84	97	118	113	109	93	121	109	109	83	107	78
AT2G22121	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21410	485	509	466	578	600	486	448	445	415	296	488	472
AT2G16592	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02160	871	961	757	984	920	791	930	980	942	608	933	733
AT2G34220	2	5	6	0	7	3	5	4	7	4	11	8
AT2G33230	23	14	19	7	9	3	21	10	23	5	14	13
AT2G35490	796	1039	831	1210	1204	938	986	1030	989	728	1113	1198
AT2G43740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07825	4	0	0	0	0	3	0	0	0	1	0	0
AT2G23890	94	93	77	88	111	59	144	138	141	112	106	134
AT2G47240	157	194	140	247	287	174	456	432	376	290	391	429
AT2G43550	126	188	141	190	184	193	170	186	160	138	161	143
AT2G06255	2	5	3	2	0	2	2	1	2	3	4	4
AT2G23810	121	187	153	230	199	169	265	307	266	253	338	284
AT2G33585	34	39	40	42	59	47	56	53	49	21	80	69
AT2G07662	10	4	12	10	1	18	9	1	2	17	4	8
AT2G07795	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41900	779	796	725	842	890	622	818	891	808	474	738	697
AT2G32130	0	0	0	0	0	0	5	0	0	0	0	0
AT2G07625	3	0	0	4	2	0	0	0	0	0	0	0
AT2G38540	14210	14618	13814	16590	16241	14950	9949	9496	9400	8146	9946	10239
AT2G44270	40	45	56	61	62	72	93	98	89	60	91	71
AT2G41451	1	0	0	1	1	0	4	0	0	0	0	0
AT2G27140	72	63	44	49	89	63	79	66	56	50	49	53
AT2G07200	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32645	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23390	245	318	253	319	279	271	373	446	373	221	379	378
AT2G22090	10	17	18	28	25	26	24	31	23	15	30	36
AT2G14960	16	14	15	11	6	9	28	31	26	21	19	24
AT2G13150	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01260	171	147	135	128	148	101	151	180	173	151	149	131
AT2G36070	165	219	173	225	196	174	316	410	355	199	296	310
AT2G12940	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38420	27	48	28	35	51	51	66	49	53	30	72	49
AT2G01860	64	61	49	34	63	53	68	90	71	35	47	41
AT2G18660	0	0	0	0	0	0	1	0	1	0	0	0
AT2G31305	23	31	30	41	47	40	31	28	27	24	39	31
AT2G21870	505	1023	785	973	854	810	1175	1175	1129	620	1038	1023
AT2G32235	22	27	18	21	14	26	23	19	33	27	16	23
AT2G05430	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24560	14	12	12	8	11	9	7	11	9	14	8	14
AT2G32980	65	87	58	79	54	49	74	69	90	47	91	63
AT2G37290	18	15	12	29	27	15	22	28	19	19	16	9
AT2G44700	6	8	2	6	5	12	14	15	7	3	12	9
AT2G18220	118	173	120	179	158	152	368	432	326	225	290	290
AT2G13450	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02560	498	517	453	524	586	445	620	602	472	448	647	602
AT2G32810	374	343	311	383	401	329	388	381	408	286	377	403
AT2G37590	39	24	25	20	33	12	43	42	30	35	27	23
AT2G41610	0	1	0	0	1	0	0	0	2	0	0	0
AT2G35900	33	62	41	62	60	50	69	62	69	46	78	59
AT2G22910	196	236	178	230	218	211	237	262	207	157	247	180
AT2G34280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26180	48	37	34	34	34	39	53	59	63	36	42	28
AT2G20562	10	7	7	11	18	11	22	30	20	19	18	12
