Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT4G14245	0	0	0	0	0	0	0	0	1	3	1	0
AT4G01640	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22270	20	23	18	20	32	21	15	25	21	17	6	20
AT4G38781	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16790	44	58	34	56	71	53	65	57	66	37	52	65
AT4G22940	4	7	0	12	7	8	10	6	0	3	7	8
AT4G02630	60	87	60	136	135	94	65	74	53	56	76	55
AT4G02000	3	3	6	6	16	11	1	2	2	2	6	5
AT4G31805	39	48	43	43	29	27	60	77	51	36	62	53
AT4G25170	394	584	466	658	678	556	643	611	569	546	711	815
AT4G00160	0	0	0	0	0	0	0	0	0	0	1	0
AT4G25920	0	0	0	1	0	0	0	0	0	0	3	0
AT4G32175	10	17	9	17	22	21	35	17	17	20	41	37
AT4G26900	221	293	194	308	267	247	540	531	483	294	417	543
AT4G20650	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09670	563	669	433	697	684	524	719	760	613	446	791	790
AT4G11450	65	77	78	71	79	97	125	103	101	57	125	78
AT4G32280	9	12	14	29	21	15	21	21	29	14	37	21
AT4G27250	3	12	6	4	8	3	10	12	11	7	9	6
AT4G11211	123	134	180	98	76	112	149	118	140	115	134	131
AT4G14690	143	134	161	150	165	130	184	192	222	202	238	252
AT4G22180	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14225	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10680	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28520	176	179	155	250	241	191	95	97	62	107	233	165
AT4G03566	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32342	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13820	0	0	0	4	5	2	5	3	0	0	2	2
AT4G28811	3	0	0	4	3	2	0	1	0	1	0	0
AT4G26690	864	737	634	906	883	731	854	876	779	693	890	1002
AT4G36170	0	0	2	3	0	0	0	0	0	0	0	1
AT4G35560	138	151	136	135	138	108	110	117	66	92	107	95
AT4G14960	4077	4829	3966	5548	5373	4419	6474	6402	6135	4071	6190	6237
AT4G25760	12	3	12	13	9	5	10	17	18	6	2	6
AT4G06634	127	106	98	132	104	94	153	159	141	71	130	122
AT4G19680	23	32	15	39	40	34	54	45	61	39	36	61
AT4G33740	545	652	449	527	534	595	522	527	465	396	496	480
AT4G33355	2	0	2	1	0	0	0	3	0	0	0	1
AT4G16380	1151	996	932	1366	1271	1065	1151	1200	961	688	1014	911
AT4G12320	52	63	44	75	69	62	122	147	108	75	114	112
AT4G25930	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21140	65	99	72	82	88	78	172	163	216	108	136	126
AT4G00305	2	4	1	1	3	7	1	2	6	3	0	1
AT4G18450	7	12	4	3	5	2	7	3	0	1	3	1
AT4G29280	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23570	49	62	41	40	77	46	75	112	75	89	95	99
AT4G10457	2	0	0	0	0	0	0	0	0	0	0	0
AT4G00460	27	46	31	37	37	26	31	40	17	22	27	27
AT4G02500	541	645	494	767	664	605	947	800	749	623	722	722
AT4G40070	43	25	22	50	54	48	46	49	49	31	41	60
AT4G39900	150	165	165	149	171	143	213	161	186	135	209	210
AT4G30790	256	272	196	274	291	251	268	294	276	201	247	257
AT4G25020	18	14	8	13	25	9	8	20	16	8	20	18
AT4G34450	1931	1932	1632	2372	2428	2033	2281	2342	2223	1654	2302	2509
AT4G11080	61	58	49	44	39	39	79	89	72	56	52	46
AT4G32140	93	136	81	139	126	121	167	179	140	127	168	125
AT4G10603	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31080	277	301	226	392	399	311	389	368	457	298	406	445
AT4G13580	69	77	78	89	70	75	168	121	139	127	125	159
AT4G23660	46	36	31	48	44	49	60	39	51	36	29	30
AT4G07408	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04210	304	371	340	339	374	324	447	446	452	296	403	398
AT4G21585	13	20	20	13	32	34	27	28	19	21	25	36
AT4G24070	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24973	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10030	84	126	84	134	158	113	179	100	123	73	142	135
AT4G34020	193	253	203	264	226	226	270	328	278	251	331	285
AT4G32300	133	187	131	226	244	187	206	245	225	177	267	202
AT4G31760	4	16	3	6	2	3	6	5	5	7	3	16
AT4G00163	1	6	0	1	1	1	4	0	4	0	5	0
AT4G26480	156	170	166	250	257	219	244	275	255	154	320	310
AT4G00155	0	1	0	0	0	0	1	0	0	0	0	0
AT4G03205	90	94	67	110	96	100	92	90	96	67	84	77
AT4G02890	1091	1560	1279	1412	1517	1316	1995	2048	2135	1019	1591	1649
AT4G35830	2294	2386	1954	3503	3783	2567	2952	3013	2788	2140	3342	3728
AT4G22000	118	149	112	153	112	113	181	201	192	121	156	165
AT4G18070	143	191	186	215	214	172	273	285	290	207	298	289
AT4G02450	410	601	602	699	660	647	1015	1075	1133	591	974	992
AT4G34990	30	50	38	25	42	14	15	19	21	18	26	23
AT4G05160	652	522	538	586	580	515	533	484	390	462	442	477
AT4G36945	79	94	81	92	116	95	76	72	70	61	72	80
AT4G17500	245	328	222	255	285	251	343	339	387	355	528	487
AT4G14660	12	21	24	29	27	12	54	47	47	22	46	40
AT4G00080	104	80	81	83	103	77	143	172	137	106	150	155
AT4G09890	114	106	95	140	141	109	125	178	135	128	124	138
AT4G03645	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15120	60	74	52	61	66	52	38	23	20	18	33	38
AT4G08390	526	524	473	481	495	390	699	703	602	454	638	610
AT4G32717	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13660	242	282	225	375	361	254	280	332	227	191	291	395
AT4G39720	60	59	48	71	62	79	21	55	34	15	38	35
AT4G33640	214	261	260	295	259	246	235	256	227	237	265	269
AT4G33760	219	261	207	249	168	159	387	352	343	233	334	357
AT4G27690	41	55	43	62	65	45	56	57	36	40	64	74
AT4G32240	177	266	213	234	171	214	376	352	345	212	346	306
AT4G29720	191	213	191	240	239	230	346	316	358	224	305	292
AT4G10320	603	628	491	727	870	554	1190	1038	1050	702	1059	1129
AT4G00540	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35670	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23310	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02465	0	0	0	0	0	0	0	1	7	2	0	0
AT4G01540	52	63	39	48	44	45	67	68	71	55	79	78
AT4G21790	254	246	310	299	273	276	271	336	262	242	284	284
AT4G11845	7	8	14	9	10	12	18	13	8	11	15	19
AT4G13510	435	437	345	534	568	418	608	587	585	400	574	699
AT4G36160	11	19	19	9	11	8	14	7	8	11	11	8
AT4G11590	4	6	6	1	5	1	6	8	2	7	5	0
AT4G00231	98	161	117	163	139	107	156	146	186	129	200	120
AT4G08940	47	48	39	47	36	38	97	63	84	51	75	50
AT4G32430	17	16	15	27	17	22	40	24	38	18	27	18
AT4G33670	138	200	152	208	225	177	258	213	231	121	222	231
AT4G39150	243	237	246	252	270	227	303	288	288	202	290	315
AT4G16146	30	39	30	38	18	37	25	26	32	12	21	33
AT4G01430	10	4	13	14	12	6	23	11	17	18	15	20
AT4G37940	9	9	4	5	9	16	11	7	9	4	4	3
AT4G22850	43	58	57	48	63	62	62	57	57	44	42	58
AT4G36180	425	473	377	486	407	385	604	610	614	378	556	503
AT4G31360	52	61	57	58	46	62	84	91	92	54	75	71
AT4G12020	157	155	114	176	181	175	148	174	162	104	147	139
AT4G25250	59	48	50	41	49	58	22	30	20	10	13	20
AT4G24060	161	153	152	146	131	135	148	186	193	121	135	134
AT4G11340	0	0	0	2	0	0	0	0	0	0	0	0
AT4G26840	62	93	74	131	114	87	136	145	158	71	138	136
AT4G25840	91	73	105	135	120	127	136	159	126	125	131	165
AT4G02010	159	174	93	173	175	115	248	238	259	122	252	237
AT4G16490	636	746	665	829	799	650	825	891	835	539	871	793
AT4G32180	244	322	271	329	385	294	329	351	313	238	346	342
AT4G33510	1175	1328	1090	1489	1488	1087	1501	1606	1446	1017	1562	1665
AT4G21540	64	109	90	125	94	100	104	109	84	65	125	129
AT4G02100	248	232	172	270	305	186	257	291	269	211	290	239
AT4G09850	0	0	0	0	0	0	1	0	0	0	0	0
AT4G25260	100	199	172	181	187	178	352	338	295	226	336	317
AT4G17380	5	1	1	5	4	2	9	6	1	0	4	2
AT4G21390	45	73	45	53	73	53	61	62	43	37	59	54
AT4G02670	3	2	5	3	1	1	2	2	2	3	3	2
AT4G19930	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14100	67	64	74	60	55	56	57	62	67	53	64	56
AT4G15563	8	23	14	19	11	11	18	25	12	11	25	18
AT4G27750	133	141	118	157	206	192	157	190	124	93	178	168
AT4G26350	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13572	31	29	21	19	25	19	28	24	23	17	20	16
AT4G35090	5282	4676	4168	5914	5903	4390	4090	4349	4068	3180	4778	5072
AT4G30430	1	1	1	1	0	0	3	4	2	3	3	1
AT4G20040	7	1	7	1	12	1	4	9	12	3	4	9
AT4G27657	94	89	85	80	82	82	92	88	73	96	101	65
AT4G25450	279	357	292	357	394	303	395	432	389	266	467	521
AT4G07455	22	61	43	66	47	38	59	68	55	28	40	31
AT4G06746	44	42	32	43	47	49	36	38	30	21	41	37
AT4G30490	183	268	223	295	252	237	239	246	219	147	186	213
AT4G09620	108	186	144	202	199	170	178	200	242	136	205	171
AT4G09731	0	0	0	0	0	0	0	0	1	0	0	0
AT4G22810	73	49	46	103	53	54	93	102	128	73	98	73
AT4G34360	5	8	6	11	11	8	21	30	17	17	19	36
AT4G00330	170	119	120	157	150	135	217	207	235	189	202	247
AT4G04760	4	5	5	3	3	6	0	4	6	5	1	5
AT4G13577	3	8	6	14	9	3	5	8	9	3	16	8
AT4G10800	29	59	30	27	29	41	41	36	60	31	44	28
AT4G16563	90	124	83	200	242	170	224	193	191	141	192	269
AT4G12140	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11570	510	724	552	914	880	819	582	579	529	433	678	516
AT4G38410	42	49	60	102	74	89	72	60	93	46	64	54
AT4G22890	718	965	788	1167	1051	1098	898	919	841	783	1060	1127
AT4G02260	346	401	398	539	542	439	533	575	564	337	662	598
AT4G02350	422	447	310	517	571	445	529	600	557	370	538	507
AT4G34570	95	92	79	85	83	93	135	149	142	65	110	125
AT4G18320	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01935	103	139	136	156	149	154	95	135	130	94	130	128
AT4G15500	79	69	63	71	85	62	111	98	91	38	59	86
AT4G22960	4	1	3	1	7	1	3	4	2	1	5	5
AT4G17580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24020	432	437	411	754	694	591	519	544	499	379	656	576
AT4G05000	88	65	60	72	78	63	75	84	72	49	68	90
AT4G12070	82	67	57	69	65	61	74	68	56	41	71	64
AT4G09820	107	106	120	111	105	89	37	43	20	28	17	24
AT4G37720	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17700	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05523	0	0	0	0	0	0	0	0	0	3	0	0
AT4G36000	0	0	3	6	4	2	6	1	4	5	1	4
AT4G18730	627	834	698	996	856	845	1643	1743	1627	983	1546	1633
AT4G08180	301	285	231	299	355	239	310	287	339	201	300	287
AT4G18520	118	109	117	128	142	141	193	197	200	86	179	157
AT4G15765	49	51	66	69	48	41	56	62	49	42	71	47
AT4G29710	7	0	4	2	1	3	0	5	8	1	4	0
AT4G14120	12	18	9	13	20	11	19	12	21	14	27	11
AT4G30190	5057	4952	4176	5772	6209	4439	8092	7822	7191	5708	8180	9198
AT4G35985	22	25	18	33	22	36	43	32	50	29	45	61
AT4G02150	207	246	194	318	285	235	365	390	359	217	328	312
AT4G08875	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27470	78	66	74	132	125	78	101	75	79	77	94	117
AT4G27090	487	969	782	1034	896	860	1584	1677	1619	933	1629	1635
AT4G23020	72	44	51	43	52	37	40	38	53	37	37	39
AT4G25610	93	104	67	96	110	119	117	101	118	101	112	70
AT4G00050	208	207	182	203	228	189	246	222	257	209	340	333
AT4G12690	54	56	66	90	84	66	78	87	84	96	129	82
AT4G10720	1	2	3	2	1	0	2	0	1	0	0	0
AT4G23380	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01400	10	15	4	17	21	17	19	14	23	6	30	18
AT4G02970	205	428	603	178	133	577	218	257	268	720	190	217
AT4G09980	279	259	264	304	306	213	342	340	334	256	280	295
AT4G12880	471	573	510	568	537	435	920	837	821	536	846	878
AT4G32770	175	223	190	273	280	233	59	84	79	63	89	98
AT4G02140	0	0	0	2	0	2	0	3	0	2	1	2
AT4G12495	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00620	95	110	138	143	132	111	275	322	313	220	332	285
AT4G04790	20	18	18	16	23	19	57	34	39	31	52	27
AT4G04480	0	0	0	0	0	4	0	4	1	0	0	0
AT4G02080	238	386	313	428	398	313	332	350	369	262	412	372
AT4G11390	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14060	0	0	0	0	2	0	0	0	1	0	0	0
AT4G04972	0	0	0	2	1	4	2	3	9	2	3	1
AT4G14200	98	84	74	90	77	86	109	113	106	79	133	87
AT4G01070	651	497	440	704	799	580	423	400	363	339	450	450
AT4G02950	0	0	1	0	0	0	0	0	0	0	0	0
AT4G21550	7	14	7	9	3	4	8	6	13	5	9	6
AT4G09440	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36420	182	155	193	171	194	156	275	263	258	247	311	236
AT4G36450	6	11	10	12	11	8	5	4	3	0	10	3
AT4G16120	218	200	162	232	268	165	318	295	327	202	293	332
AT4G15233	60	71	52	121	125	105	235	232	202	198	275	221
AT4G02780	0	6	3	5	5	4	4	6	4	1	2	5
AT4G01915	43	69	62	53	58	60	56	63	101	35	52	59
AT4G07960	129	160	91	138	165	116	134	139	115	108	143	114
AT4G01420	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20210	3	8	2	0	2	4	18	21	18	1	12	7
AT4G39925	3	17	6	7	10	9	7	3	8	2	6	1
AT4G31685	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39360	7	13	9	9	10	6	2	5	6	3	4	9
AT4G00300	293	286	267	311	385	279	423	385	366	324	357	426
AT4G38150	40	33	36	56	49	46	144	103	126	71	130	88
AT4G38300	12	13	18	36	27	13	33	23	19	29	13	27
AT4G11780	28	25	22	15	14	13	29	27	21	21	48	21
AT4G16390	495	660	480	601	617	456	1121	1081	1059	611	924	863
AT4G16510	21	45	29	35	31	37	57	41	62	35	43	57
AT4G28530	6	0	5	3	5	6	1	2	4	0	8	0
AT4G37640	353	384	264	416	493	381	531	498	424	287	438	473
AT4G21300	20	14	19	18	31	14	24	26	22	29	26	18
AT4G01450	208	249	169	275	311	210	199	191	199	105	160	160
AT4G30010	437	673	556	775	704	622	854	844	662	530	768	843
AT4G27230	60	84	72	106	90	93	148	168	175	84	133	142
AT4G18680	0	0	0	0	0	0	0	1	1	0	0	1
AT4G18780	167	172	125	200	193	141	136	140	130	79	113	143
AT4G29020	2523	3064	2789	2910	2969	2654	4310	3902	4304	2968	3845	4180
AT4G20870	186	229	204	231	208	203	260	273	268	176	244	264
AT4G28850	30	32	19	36	44	35	71	77	74	76	79	89
AT4G35780	156	160	178	238	231	175	142	176	156	106	180	147
AT4G14805	2	1	4	0	0	1	0	3	0	1	0	0
AT4G02541	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10310	6	4	2	4	3	2	8	14	5	7	4	1
AT4G36820	0	0	1	1	3	0	2	5	4	2	0	0
AT4G14380	3	15	10	12	13	14	10	38	17	15	26	14
AT4G11770	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00953	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18980	5	14	5	8	8	2	1	0	2	0	0	1
AT4G37970	12	25	16	11	10	13	10	9	15	8	21	7
AT4G02340	161	200	171	170	213	172	197	195	151	85	148	209
AT4G11970	29	35	51	63	67	42	54	57	47	33	64	48
AT4G16855	0	0	0	0	0	0	0	0	0	1	0	0
AT4G39920	38	58	50	63	75	56	80	89	81	40	82	61
AT4G22485	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16810	0	0	0	0	0	0	1	0	0	0	0	0
AT4G20110	81	59	84	115	115	59	79	99	61	44	62	77
AT4G13968	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32720	211	326	244	321	330	275	616	600	637	332	635	465
AT4G03156	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13070	41	28	32	25	22	35	73	65	71	40	51	35
AT4G00950	59	65	57	87	90	71	133	92	117	80	107	91
AT4G22280	10	14	17	12	7	11	22	25	19	12	15	8
AT4G04470	62	81	77	94	75	101	72	90	92	74	79	58
AT4G26701	0	0	0	0	1	0	0	0	0	0	0	0
AT4G34412	25	18	13	17	14	23	31	25	19	20	20	26
AT4G13985	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20850	941	1175	870	1430	1542	1100	1285	1320	1123	788	1346	1412
AT4G36470	66	55	60	62	31	41	36	51	39	19	47	22
AT4G36020	193	299	307	379	367	375	631	629	646	382	600	665
AT4G26288	3	9	9	7	6	7	4	7	5	2	12	2
AT4G36840	23	40	49	57	52	49	63	52	38	51	61	55
AT4G38640	272	362	259	474	382	366	402	474	366	282	447	399
AT4G33080	151	172	139	180	167	155	173	190	175	96	201	158
AT4G16350	5	7	2	11	5	6	10	17	21	9	16	11
AT4G28005	0	2	1	2	0	0	0	3	0	0	0	0
AT4G38800	412	543	460	658	538	484	586	547	570	344	592	600
AT4G01650	47	78	71	65	79	78	62	90	85	36	78	53
AT4G28068	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26800	13	4	6	14	6	4	15	18	11	9	26	9
AT4G22690	128	74	74	119	139	97	239	300	239	276	385	393
AT4G02200	38	26	47	28	26	29	60	73	51	31	59	60
AT4G02610	37	50	68	33	61	48	67	67	82	57	82	72
AT4G00440	326	256	299	293	301	232	266	225	275	157	225	177
AT4G11460	21	18	21	17	9	14	389	479	400	282	384	343
AT4G12340	183	190	203	203	171	189	211	222	222	154	200	138
AT4G38310	6	2	8	2	16	6	8	20	18	8	11	7
AT4G04415	1	1	2	0	1	1	0	0	0	0	0	0
AT4G09880	0	0	0	0	0	0	0	0	0	0	1	0
AT4G02530	671	776	746	639	607	596	747	710	640	559	747	786
AT4G20400	329	315	289	422	438	336	418	469	450	258	458	398
AT4G02195	34	23	39	39	48	33	41	27	30	25	39	25
AT4G12700	164	198	177	204	210	177	184	164	181	129	205	125
AT4G38420	235	204	167	214	189	174	220	214	228	183	200	274
AT4G34440	2	0	1	1	0	0	1	0	0	0	0	1
AT4G37280	92	111	78	99	82	102	109	148	137	87	126	114
AT4G39540	187	183	205	182	213	187	193	242	193	131	200	167
AT4G18790	0	1	0	0	0	0	0	0	0	0	0	0
AT4G34320	35	4	10	9	15	9	4	5	3	2	4	3
AT4G26770	20	11	19	15	22	13	10	14	10	22	18	15
AT4G24175	29	39	35	36	42	22	83	81	91	43	75	80
AT4G11750	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31440	37	69	39	46	39	57	47	53	57	50	72	27
AT4G06583	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03000	241	256	210	316	297	283	248	236	272	188	266	264
AT4G11330	35	74	58	85	101	65	49	38	34	42	51	34
AT4G06534	27	45	24	48	49	45	12	29	20	9	21	11
AT4G09000	1799	2108	1798	2304	2376	1876	2706	2753	2512	1914	2559	2636
AT4G29490	118	148	130	170	149	140	160	203	112	95	162	173
AT4G05350	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01245	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33240	535	510	433	537	574	421	473	445	469	306	437	384
AT4G32130	39	80	65	96	76	103	97	145	100	53	122	105
AT4G02660	73	75	73	86	74	62	73	103	94	41	66	71
AT4G27500	2089	2224	1891	2558	2545	2202	2221	2417	2157	1575	2392	1768
AT4G10150	2	2	8	0	1	3	1	0	5	6	7	8
AT4G02400	248	198	212	324	324	272	509	574	506	306	468	422
AT4G04500	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28040	278	303	208	523	528	394	128	118	103	85	107	109
AT4G12150	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01480	150	187	173	220	236	193	248	255	254	189	224	255
AT4G31510	74	82	90	119	93	126	65	47	78	66	80	71
AT4G37660	65	102	65	95	92	76	162	159	181	75	137	143
AT4G31600	57	78	56	57	70	53	76	96	95	57	86	84
AT4G14270	357	677	407	792	772	654	286	368	286	177	296	289
AT4G34090	151	231	167	207	233	148	234	243	192	173	264	289
AT4G01870	221	243	204	291	293	230	158	152	126	150	200	166
AT4G23260	26	25	25	46	20	29	42	38	35	24	42	39
AT4G37550	408	396	353	453	481	435	276	325	276	242	343	336
AT4G13110	41	51	48	47	57	64	31	30	35	22	25	19
AT4G17505	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36650	110	114	85	83	147	87	108	136	111	86	121	122
AT4G02050	180	219	208	257	232	183	318	292	276	161	280	257
AT4G25570	391	525	525	535	561	497	446	519	472	403	510	615
AT4G26740	5	2	4	3	2	6	0	2	0	2	1	0
AT4G08670	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09965	0	0	0	0	0	0	0	0	0	0	0	1
AT4G09610	0	2	0	0	0	1	0	0	0	0	0	0
AT4G32160	166	171	132	182	171	183	156	162	143	111	185	134
AT4G04570	79	94	82	139	155	123	162	149	116	137	187	188
AT4G33150	558	565	554	966	945	747	334	373	376	272	449	385
AT4G35950	103	186	132	182	183	141	192	212	171	106	160	138
AT4G03370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32150	499	652	589	963	929	847	578	576	619	439	645	732
AT4G22240	2431	3060	2510	3523	3403	2755	1335	1354	1281	1151	1533	1512
AT4G37010	15	22	31	12	16	19	29	32	18	14	29	37
AT4G20070	126	147	145	216	221	211	204	170	180	157	267	250
AT4G25400	9	11	4	3	1	1	10	17	20	15	8	16
AT4G30530	266	409	246	482	500	410	493	493	429	279	487	586
AT4G39400	1121	1303	1023	1494	1559	1209	1873	1869	1649	1212	1739	1681
AT4G08780	25	44	35	33	24	24	72	69	37	27	50	61
AT4G19850	1	5	7	0	0	8	8	5	4	0	2	2
AT4G26420	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22550	71	51	70	85	68	65	91	68	92	67	83	100
AT4G20900	0	0	0	0	0	1	0	0	0	0	0	0
AT4G24590	72	84	73	114	100	82	69	65	61	77	64	77
AT4G23400	301	337	306	612	643	525	631	550	505	405	645	716
AT4G39690	234	280	227	275	263	221	306	311	254	204	288	279
AT4G14096	59	61	55	58	42	50	58	54	54	41	47	27
AT4G09310	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03540	55	93	69	135	105	82	8	9	5	2	6	7
AT4G11670	65	70	50	58	73	64	93	94	65	41	80	68
AT4G34170	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30750	147	158	173	197	197	177	226	214	191	157	228	178
AT4G37100	112	138	113	171	148	129	183	253	207	126	208	160
AT4G36290	105	119	114	144	118	104	156	121	120	89	171	136
AT4G20250	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20935	10	4	5	10	9	4	8	8	8	12	7	14
AT4G14950	160	207	171	209	225	200	210	196	164	144	202	192
AT4G23730	108	151	156	147	144	142	155	134	143	123	124	110
AT4G09150	462	409	357	546	523	451	530	462	473	344	498	478
AT4G00360	1650	1641	1372	2508	2601	1875	1812	1829	1709	1464	1970	2242
AT4G35200	1	2	5	6	6	3	10	7	9	9	10	4
AT4G07400	35	49	32	63	47	35	89	76	79	46	108	76
AT4G35655	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19860	630	735	638	1207	1258	907	604	579	521	427	641	721
AT4G10190	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23120	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39840	776	687	565	555	557	468	882	899	853	691	785	753
AT4G22430	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09500	242	208	227	297	247	232	75	65	53	48	61	57
AT4G11730	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32990	0	4	5	0	4	1	4	6	10	1	1	1
AT4G19370	1	0	1	0	0	2	2	2	0	4	2	0
AT4G32915	57	122	100	109	93	99	186	199	181	97	191	206
AT4G25225	4	19	12	24	11	13	11	20	25	18	23	32
AT4G22220	139	357	253	450	441	351	377	397	375	200	422	446
AT4G37680	223	254	204	297	278	227	215	293	245	158	209	204
AT4G02570	992	1004	899	1206	1210	984	1189	1091	1128	899	1242	1243
AT4G23010	35	46	30	45	52	41	91	74	82	42	55	60
AT4G13410	6	8	23	5	4	4	30	26	28	18	29	31
AT4G27280	239	330	335	359	317	314	613	660	633	598	847	815
AT4G23870	149	176	147	162	157	164	93	85	85	91	102	101
AT4G21580	362	474	428	538	533	415	319	327	321	207	289	252
AT4G24910	8	16	9	13	17	12	11	14	3	7	15	8
AT4G19100	199	240	261	198	191	184	291	272	247	246	288	261
AT4G09590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26370	212	229	209	182	182	161	379	401	358	262	319	369
AT4G27130	183	310	210	257	290	288	234	290	278	160	227	276
AT4G01600	10	37	21	34	33	26	11	34	23	10	29	14
AT4G11090	52	88	85	88	107	53	89	117	103	77	105	93
AT4G20680	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37400	86	42	34	66	78	32	119	175	150	103	119	166
AT4G23530	102	93	82	170	136	115	148	135	133	138	170	193
AT4G17260	222	168	137	234	193	163	138	144	182	207	250	270
AT4G05200	11	17	10	16	12	14	30	20	24	31	43	35
AT4G08310	184	205	123	222	190	187	209	255	200	164	243	177
AT4G29860	44	24	46	60	40	36	28	35	31	36	48	44
AT4G00070	7	4	3	8	6	0	0	8	3	2	4	4
AT4G21910	473	464	450	677	604	494	476	496	435	298	430	495
AT4G09550	8	17	12	14	12	24	21	25	34	13	22	24
AT4G14240	161	176	150	163	174	128	172	196	191	123	183	177
AT4G19750	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15975	2	3	5	6	9	1	13	17	11	24	27	54
AT4G18670	1524	2086	1119	2648	3230	2250	2891	2901	2637	1456	3093	3685
AT4G12820	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37190	56	72	72	107	102	104	92	129	90	100	163	121
AT4G16190	1782	1711	1706	2425	2535	2204	892	917	859	800	1058	1111
AT4G05320	8283	9414	7671	10383	10745	8266	12452	12609	11942	6994	10895	11477
AT4G10200	1	0	0	1	0	0	0	1	0	0	1	1
AT4G12040	172	210	226	300	268	264	268	294	301	184	271	279
AT4G39950	1819	1761	1574	2424	2667	1936	1725	1756	1546	1502	2007	2274
AT4G14160	487	533	505	714	753	580	638	693	643	460	712	688
AT4G26030	0	0	0	4	0	0	0	0	0	0	0	0
AT4G24413	57	34	56	83	41	64	15	13	12	15	16	6
AT4G04320	97	124	93	138	154	126	124	163	156	86	131	159
AT4G14280	1	6	1	3	1	5	4	11	3	3	8	2
AT4G00590	32	66	37	60	43	47	62	57	64	31	55	75
AT4G36630	278	299	257	408	413	309	278	327	270	259	314	330
AT4G19650	28	21	19	34	29	30	41	33	64	28	37	21
AT4G30064	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20330	151	145	129	201	167	153	148	187	137	119	183	199
AT4G31960	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18240	647	742	626	687	753	567	754	830	740	506	706	740
AT4G29870	166	192	159	196	155	172	212	184	220	166	199	209
